total-place,gender-place,name,time,diff,led,new_old_led,time_diff_from_last_in_prev_new_led_str,time_diff_from_last_in_prev_new_old_led_str
,8456,"Signer, Wisi (SUI)",10:53:35,+07:00:52,8,9,00:43:58,00:02:31
,8457,"Esbo, Klas (SWE)",10:53:37,+07:00:54,8,9,00:44:00,00:02:33
,8458,"Borggren, Tommy (SWE)",10:53:40,+07:00:57,8,9,00:44:03,00:02:36
,8459,"Libera, Michele (ITA)",10:53:41,+07:00:58,8,9,00:44:04,00:02:37
,8460,"Delugan, Mauro (ITA)",10:53:42,+07:00:59,8,9,00:44:05,00:02:38
,8461,"Karlsson, Jarl (SWE)",10:53:42,+07:00:59,8,9,00:44:05,00:02:38
,8462,"Johansson, Patric (FIN)",10:53:43,+07:01:00,8,9,00:44:06,00:02:39
,8463,"Paoli, Valter (ITA)",10:53:43,+07:01:00,8,9,00:44:06,00:02:39
,8464,"Strid, Göran (SWE)",10:53:43,+07:01:00,8,9,00:44:06,00:02:39
,8465,"Ohr, Peder (NOR)",10:53:44,+07:01:01,8,9,00:44:07,00:02:40
,8466,"Nissfolk, Andreas (FIN)",10:53:45,+07:01:02,8,9,00:44:08,00:02:41
,8467,"Öhngren, Ludvig (SWE)",10:53:46,+07:01:03,8,9,00:44:09,00:02:42
,8468,"Eskilsson, Jan (SWE)",10:53:47,+07:01:04,8,9,00:44:10,00:02:43
,8469,"Pharmanson, Johan (SWE)",10:53:47,+07:01:04,8,9,00:44:10,00:02:43
,8470,"Ohr, Asgeir (NOR)",10:53:47,+07:01:04,8,9,00:44:10,00:02:43
,8471,"Larsson, Kent (SWE)",10:53:49,+07:01:06,8,9,00:44:12,00:02:45
,8472,"Johansson, Petter (SWE)",10:53:50,+07:01:07,8,9,00:44:13,00:02:46
,8473,"Jalli, Veli-Matti (FIN)",10:53:53,+07:01:10,8,9,00:44:16,00:02:49
,8474,"Håkansson, Christoffer (SWE)",10:53:54,+07:01:11,8,9,00:44:17,00:02:50
,8475,"Hjalmarsson, Alexander (SWE)",10:53:58,+07:01:15,8,9,00:44:21,00:02:54
,8476,"Kanstedt, Torbjörn (SWE)",10:54:01,+07:01:18,8,9,00:44:24,00:02:57
,8477,"Ekblad, Måns (SWE)",10:54:05,+07:01:22,8,9,00:44:28,00:03:01
,8478,"Westlund, Peter (SWE)",10:54:07,+07:01:24,8,9,00:44:30,00:03:03
,8479,"Olsson, Gustaf (SWE)",10:54:11,+07:01:28,8,9,00:44:34,00:03:07
,8480,"Stiko, Mattias (SWE)",10:54:14,+07:01:31,8,9,00:44:37,00:03:10
,8481,"Wennberg, Niklas (SWE)",10:54:15,+07:01:32,8,9,00:44:38,00:03:11
,8482,"Ahlvik, Anders (FIN)",10:54:16,+07:01:33,8,9,00:44:39,00:03:12
,8483,"Johansson, Per (SWE)",10:54:16,+07:01:33,8,9,00:44:39,00:03:12
,8484,"Hellsten, Fredrik (SWE)",10:54:16,+07:01:33,8,9,00:44:39,00:03:12
,8485,"Gohblit, Nick (SWE)",10:54:18,+07:01:35,8,9,00:44:41,00:03:14
,8486,"Öhngren, Claes (SWE)",10:54:19,+07:01:36,8,9,00:44:42,00:03:15
,8487,"Hulden, Jonas (FIN)",10:54:19,+07:01:36,8,9,00:44:42,00:03:15
,8488,"Jacobson, Jerker (SWE)",10:54:20,+07:01:37,8,9,00:44:43,00:03:16
,8489,"Holmberg, Jonas (SWE)",10:54:21,+07:01:38,8,9,00:44:44,00:03:17
,8490,"Johansson, Richard (SWE)",10:54:23,+07:01:40,8,9,00:44:46,00:03:19
,8491,"Rühl, Stefan (GER)",10:54:26,+07:01:43,8,9,00:44:49,00:03:22
,8492,"Oscarson, Alexander (SWE)",10:54:29,+07:01:46,8,9,00:44:52,00:03:25
,8493,"Olsson, Elias (SWE)",10:54:31,+07:01:48,8,9,00:44:54,00:03:27
,8494,"Fager, Roland (SWE)",10:54:32,+07:01:49,8,9,00:44:55,00:03:28
,8495,"Ekdahl, Simon (SWE)",10:54:37,+07:01:54,8,9,00:45:00,00:03:33
,8496,"Peiro, Daniel (SWE)",10:54:38,+07:01:55,8,9,00:45:01,00:03:34
,8497,"Elingstam, Anton (SWE)",10:54:39,+07:01:56,8,9,00:45:02,00:03:35
,8498,"Piel-Holgersson, Jakob (SWE)",10:54:43,+07:02:00,8,9,00:45:06,00:03:39
,8499,"Olofsson, Linus (SWE)",10:54:43,+07:02:00,8,9,00:45:06,00:03:39
,8500,"Johansson, Magnus (SWE)",10:54:46,+07:02:03,8,9,00:45:09,00:03:42
,8501,"Kroné, Adrian (SWE)",10:54:48,+07:02:05,8,9,00:45:11,00:03:44
,8502,"Tominich, Andreas (SWE)",10:54:48,+07:02:05,8,9,00:45:11,00:03:44
,8503,"Svedlund, Tony (SWE)",10:55:03,+07:02:20,8,9,00:45:26,00:03:59
,8504,"Baldin, Mika (SWE)",10:55:04,+07:02:21,8,9,00:45:27,00:04:00
,8505,"Lund, Svante (SWE)",10:55:07,+07:02:24,8,9,00:45:30,00:04:03
,8506,"Bergenström, Henrik (SWE)",10:55:08,+07:02:25,8,9,00:45:31,00:04:04
,8507,"Persson, Mathias (SWE)",10:55:13,+07:02:30,8,9,00:45:36,00:04:09
,8508,"Edvik, Peter (SWE)",10:55:14,+07:02:31,8,9,00:45:37,00:04:10
,8509,"Holmström, Jonas (ALA)",10:55:15,+07:02:32,8,9,00:45:38,00:04:11
,8510,"Ingvarsson, Simon (SWE)",10:55:15,+07:02:32,8,9,00:45:38,00:04:11
,8511,"Furunäs, Jan (FIN)",10:55:17,+07:02:34,8,9,00:45:40,00:04:13
,8512,"Jacobsson, John (SWE)",10:55:18,+07:02:35,8,9,00:45:41,00:04:14
,8513,"Johansson, Nicklas (SWE)",10:55:21,+07:02:38,8,9,00:45:44,00:04:17
,8514,"Gran, Erik (SWE)",10:55:26,+07:02:43,8,9,00:45:49,00:04:22
,8515,"Türk, Andreas (GER)",10:55:29,+07:02:46,8,9,00:45:52,00:04:25
,8516,"Berglund, Vidar (SWE)",10:55:33,+07:02:50,8,9,00:45:56,00:04:29
,8517,"Simonsen, Bjørn Magnus (NOR)",10:55:36,+07:02:53,8,9,00:45:59,00:04:32
,8518,"Mcshane, Paul (SWE)",10:55:41,+07:02:58,8,9,00:46:04,00:04:37
,8519,"Fält, Tobias (SWE)",10:55:44,+07:03:01,8,9,00:46:07,00:04:40
,8520,"Hallin, Mikael (SWE)",10:55:48,+07:03:05,8,9,00:46:11,00:04:44
,8521,"Dalevik, Alfred (SWE)",10:55:48,+07:03:05,8,9,00:46:11,00:04:44
,8522,"Karlsson, Peter (SWE)",10:55:50,+07:03:07,8,9,00:46:13,00:04:46
,8523,"Hellström, Gustav (SWE)",10:55:52,+07:03:09,8,9,00:46:15,00:04:48
,8524,"Klingspor, Adam (SWE)",10:55:52,+07:03:09,8,9,00:46:15,00:04:48
,8525,"Trygg, Niklas (SWE)",10:55:53,+07:03:10,8,9,00:46:16,00:04:49
,8526,"Frokh, Eduard (SWE)",10:55:55,+07:03:12,8,9,00:46:18,00:04:51
,8527,"Hellström, Mattias (SWE)",10:55:55,+07:03:12,8,9,00:46:18,00:04:51
,8528,"Engström, Tim (SWE)",10:55:57,+07:03:14,8,9,00:46:20,00:04:53
,8529,"Koivisto, Illkka (FIN)",10:55:58,+07:03:15,8,9,00:46:21,00:04:54
,8530,"Kullinger, Nils (SWE)",10:55:58,+07:03:15,8,9,00:46:21,00:04:54
,8531,"Wigrup, Magnus (SWE)",10:56:07,+07:03:24,8,9,00:46:30,00:05:03
,8532,"Wilén, Emil (SWE)",10:56:12,+07:03:29,8,9,00:46:35,00:05:08
,8533,"Haglund, Roger (SWE)",10:56:20,+07:03:37,8,9,00:46:43,00:05:16
,8534,"Carlsson, Martin (SUI)",10:56:20,+07:03:37,8,9,00:46:43,00:05:16
,8535,"Fredin, Andreas (SWE)",10:56:21,+07:03:38,8,9,00:46:44,00:05:17
,8536,"Ollendorff, Thomas (DEN)",10:56:23,+07:03:40,8,9,00:46:46,00:05:19
,8537,"Nilsson, Filip (SWE)",10:56:23,+07:03:40,8,9,00:46:46,00:05:19
,8538,"Forslund, Viktor (SWE)",10:56:24,+07:03:41,8,9,00:46:47,00:05:20
,8539,"Rintamäki, Pekka (FIN)",10:56:28,+07:03:45,8,9,00:46:51,00:05:24
,8540,"Budka, Tomas (CZE)",10:56:30,+07:03:47,8,9,00:46:53,00:05:26
,8541,"Hanni, Tarmo (EST)",10:56:33,+07:03:50,8,9,00:46:56,00:05:29
,8542,"Ruzicka, Jirí (CZE)",10:56:36,+07:03:53,8,9,00:46:59,00:05:32
,8543,"Nyby, Jens (FIN)",10:56:37,+07:03:54,8,9,00:47:00,00:05:33
,8544,"Retteghieri, Fabian (SUI)",10:56:40,+07:03:57,8,9,00:47:03,00:05:36
,8545,"Bader, Tomas (SWE)",10:56:42,+07:03:59,8,9,00:47:05,00:05:38
,8546,"Ramqvist, Pontus (SWE)",10:56:44,+07:04:01,8,9,00:47:07,00:05:40
,8547,"Axelsson, Jakob (SWE)",10:56:48,+07:04:05,8,9,00:47:11,00:05:44
,8548,"Nordenmark, Magnus (SWE)",10:56:49,+07:04:06,8,9,00:47:12,00:05:45
,8549,"Jönsson, Gustav (SWE)",10:56:52,+07:04:09,8,9,00:47:15,00:05:48
,8550,"Jönsson, Olle (SWE)",10:56:53,+07:04:10,8,9,00:47:16,00:05:49
,8551,"Hammas, Kurt (SWE)",10:56:53,+07:04:10,8,9,00:47:16,00:05:49
,8552,"Josephson, Christer (SWE)",10:56:58,+07:04:15,8,9,00:47:21,00:05:54
,8553,"Geertsen, Niels (DEN)",10:57:04,+07:04:21,8,9,00:47:27,00:06:00
,8554,"Seerup, Lauge Thure (DEN)",10:57:04,+07:04:21,8,9,00:47:27,00:06:00
,8555,"Seerup, Christen (DEN)",10:57:05,+07:04:22,8,9,00:47:28,00:06:01
,8556,"Ånöstam, Krister (SWE)",10:57:05,+07:04:22,8,9,00:47:28,00:06:01
,8557,"Hansson, Pelle (SWE)",10:57:09,+07:04:26,8,9,00:47:32,00:06:05
,8558,"Östlund, Göran (SWE)",10:57:11,+07:04:28,8,9,00:47:34,00:06:07
,8559,"Vestling, Joel (SWE)",10:57:16,+07:04:33,8,9,00:47:39,00:06:12
,8560,"Hedspång, Mattias (SWE)",10:57:19,+07:04:36,8,9,00:47:42,00:06:15
,8561,"Norman, Erik (SWE)",10:57:28,+07:04:45,8,9,00:47:51,00:06:24
,8562,"Domjanic, Andrej (SLO)",10:57:28,+07:04:45,8,9,00:47:51,00:06:24
,8563,"Wänseth, Johan (SWE)",10:57:30,+07:04:47,8,9,00:47:53,00:06:26
,8564,"Fancie, Mike (CAN)",10:57:32,+07:04:49,8,9,00:47:55,00:06:28
,8565,"Hinnerson, Martin (SWE)",10:57:35,+07:04:52,8,9,00:47:58,00:06:31
,8566,"Friberger, Lukas (SWE)",10:57:40,+07:04:57,8,9,00:48:03,00:06:36
,8567,"Hellman, Jacob (SWE)",10:57:41,+07:04:58,8,9,00:48:04,00:06:37
,8568,"German, Oscar (NOR)",10:57:42,+07:04:59,8,9,00:48:05,00:06:38
,8569,"Lejdström, Fredrik (SWE)",10:57:49,+07:05:06,8,9,00:48:12,00:06:45
,8570,"Larsson, Johan (SWE)",10:57:54,+07:05:11,8,9,00:48:17,00:06:50
,8571,"Insulander, Axel (SWE)",10:57:57,+07:05:14,8,9,00:48:20,00:06:53
,8572,"Schott, Andreas (GER)",10:58:03,+07:05:20,8,9,00:48:26,00:06:59
,8573,"Schott, Thomas (GER)",10:58:03,+07:05:20,8,9,00:48:26,00:06:59
,8574,"Lundin, Mats (SWE)",10:58:06,+07:05:23,8,9,00:48:29,00:07:02
,8575,"Johansen, Jakob Hans (DEN)",10:58:07,+07:05:24,8,9,00:48:30,00:07:03
,8576,"Malmqvist, Erik (SWE)",10:58:09,+07:05:26,8,9,00:48:32,00:07:05
,8577,"Lexe, David (SWE)",10:58:10,+07:05:27,8,9,00:48:33,00:07:06
,8578,"Leffler, Samuel (SWE)",10:58:10,+07:05:27,8,9,00:48:33,00:07:06
,8579,"Eriksson, Hans (SWE)",10:58:11,+07:05:28,8,9,00:48:34,00:07:07
,8580,"Persson, André (SWE)",10:58:11,+07:05:28,8,9,00:48:34,00:07:07
,8581,"Kärrander, Erik (SWE)",10:58:20,+07:05:37,8,9,00:48:43,00:07:16
,8582,"Perslow, Patrik E (SWE)",10:58:22,+07:05:39,8,9,00:48:45,00:07:18
,8583,"Åström, Josef (SWE)",10:58:25,+07:05:42,8,9,00:48:48,00:07:21
,8584,"Demirtas, Simon (SWE)",10:58:25,+07:05:42,8,9,00:48:48,00:07:21
,8585,"Håll, Nils (SWE)",10:58:25,+07:05:42,8,9,00:48:48,00:07:21
,8586,"Kurg, Valdis (EST)",10:58:27,+07:05:44,8,9,00:48:50,00:07:23
,8587,"Stölen, Ketil (NOR)",10:58:28,+07:05:45,8,9,00:48:51,00:07:24
,8588,"Brodin, Viktor (SWE)",10:58:29,+07:05:46,8,9,00:48:52,00:07:25
,8589,"Palm, Viktor (SWE)",10:58:33,+07:05:50,8,9,00:48:56,00:07:29
,8590,"Prans, Andreas (SWE)",10:58:36,+07:05:53,8,9,00:48:59,00:07:32
,8591,"Olsson, Niklas (SWE)",10:58:40,+07:05:57,8,9,00:49:03,00:07:36
,8592,"Virkkunen, Harri (EST)",10:58:40,+07:05:57,8,9,00:49:03,00:07:36
,8593,"Truusalu, Priit (EST)",10:58:41,+07:05:58,8,9,00:49:04,00:07:37
,8594,"van Den Boom, Christian (GER)",10:58:44,+07:06:01,8,9,00:49:07,00:07:40
,8595,"Lindström, Björn (SWE)",10:58:45,+07:06:02,8,9,00:49:08,00:07:41
,8596,"Jonsson, Magnus (SWE)",10:58:47,+07:06:04,8,9,00:49:10,00:07:43
,8597,"Lindvall, Magnus (SWE)",10:58:52,+07:06:09,8,9,00:49:15,00:07:48
,8598,"Malder, Torbjörn (SWE)",10:58:53,+07:06:10,8,9,00:49:16,00:07:49
,8599,"Einarsson, Per (SWE)",10:58:54,+07:06:11,8,9,00:49:17,00:07:50
,8600,"Karlsson, Kim (SWE)",10:58:54,+07:06:11,8,9,00:49:17,00:07:50
,8601,"Winter, Otmar (GER)",10:58:56,+07:06:13,8,9,00:49:19,00:07:52
,8602,"Pilsborg, Tomas Holm (DEN)",10:58:58,+07:06:15,8,9,00:49:21,00:07:54
,8603,"Dencker, Tobias Hald (DEN)",10:59:00,+07:06:17,8,9,00:49:23,00:07:56
,8604,"Larsson, Hugo (SWE)",10:59:00,+07:06:17,8,9,00:49:23,00:07:56
,8605,"König, Olaf (GER)",10:59:06,+07:06:23,8,9,00:49:29,00:08:02
,8606,"Sjögren, Alexander (SWE)",10:59:07,+07:06:24,8,9,00:49:30,00:08:03
,8607,"Teder, Heiko (EST)",10:59:09,+07:06:26,8,9,00:49:32,00:08:05
,8608,"Eich, Stefan (GER)",10:59:10,+07:06:27,8,9,00:49:33,00:08:06
,8609,"Stenback, Tomas (SWE)",10:59:11,+07:06:28,8,9,00:49:34,00:08:07
,8610,"Christoffersen, Oscar (SWE)",10:59:11,+07:06:28,8,9,00:49:34,00:08:07
,8611,"Friedel, Sebastian (GER)",10:59:16,+07:06:33,8,9,00:49:39,00:08:12
,8612,"Veje, Andreas (SWE)",10:59:19,+07:06:36,8,9,00:49:42,00:08:15
,8613,"Kirschner, Florian (GER)",10:59:25,+07:06:42,8,9,00:49:48,00:08:21
,8614,"Torniainen, Erik (USA)",10:59:29,+07:06:46,8,9,00:49:52,00:08:25
,8615,"Granum, Martin (DEN)",10:59:33,+07:06:50,8,9,00:49:56,00:08:29
,8616,"Sklenar, Miroslav (CZE)",10:59:40,+07:06:57,8,9,00:50:03,00:08:36
,8617,"Hemberg, Torbjörn (SWE)",10:59:49,+07:07:06,8,9,00:50:12,00:08:45
,8618,"Krejcik, Martin (CZE)",11:00:04,+07:07:21,8,9,00:50:27,00:09:00
,8619,"Bertilsson, André (SWE)",11:00:05,+07:07:22,8,9,00:50:28,00:09:01
,8620,"Jener, Thorleif (SWE)",11:00:06,+07:07:23,8,9,00:50:29,00:09:02
,8621,"Rosén, Andreas (SWE)",11:00:07,+07:07:24,8,9,00:50:30,00:09:03
,8622,"Muller, Gabriel (SUI)",11:00:08,+07:07:25,8,9,00:50:31,00:09:04
,8623,"Alling, Simon (SWE)",11:00:09,+07:07:26,8,9,00:50:32,00:09:05
,8624,"Matsson, Roar (SWE)",11:00:10,+07:07:27,8,9,00:50:33,00:09:06
,8625,"Nilsson, Rikard (SWE)",11:00:10,+07:07:27,8,9,00:50:33,00:09:06
,8626,"Vondrak, Pavel (CZE)",11:00:11,+07:07:28,8,9,00:50:34,00:09:07
,8627,"Andersson, Ola (SWE)",11:00:15,+07:07:32,8,9,00:50:38,00:09:11
,8628,"Hasting, Per (SWE)",11:00:20,+07:07:37,8,9,00:50:43,00:09:16
,8629,"Petterson, Jimmy (SWE)",11:00:21,+07:07:38,8,9,00:50:44,00:09:17
,8630,"Andersson, Bengt (SWE)",11:00:31,+07:07:48,8,9,00:50:54,00:09:27
,8631,"Rinné, Jonas (SWE)",11:00:35,+07:07:52,8,9,00:50:58,00:09:31
,8632,"Hörnell, Lennart (SWE)",11:00:37,+07:07:54,8,9,00:51:00,00:09:33
,8633,"Boss, Robin (SWE)",11:00:41,+07:07:58,8,9,00:51:04,00:09:37
,8634,"Friberg, Daniel (SWE)",11:00:42,+07:07:59,8,9,00:51:05,00:09:38
,8635,"Sundin, Alexander (AUS)",11:00:44,+07:08:01,8,9,00:51:07,00:09:40
,8636,"Lelie, Johan (BEL)",11:00:49,+07:08:06,8,9,00:51:12,00:09:45
,8637,"Boustedt, Jonas (SWE)",11:00:50,+07:08:07,8,9,00:51:13,00:09:46
,8638,"Antila, Simo (FIN)",11:00:50,+07:08:07,8,9,00:51:13,00:09:46
,8639,"Adolfsson, Arne (SWE)",11:00:57,+07:08:14,8,9,00:51:20,00:09:53
,8640,"Lennqvist, Mikael (SWE)",11:01:01,+07:08:18,8,9,00:51:24,00:09:57
,8641,"Keller, René (CZE)",11:01:04,+07:08:21,8,9,00:51:27,00:10:00
,8642,"Frátrik, Josef (CZE)",11:01:06,+07:08:23,8,9,00:51:29,00:10:02
,8643,"Persson, Anders (SWE)",11:01:06,+07:08:23,8,9,00:51:29,00:10:02
,8644,"Nygårds, Daniel (SWE)",11:01:07,+07:08:24,8,9,00:51:30,00:10:03
,8645,"Habánek, Jozef (SVK)",11:01:09,+07:08:26,8,9,00:51:32,00:10:05
,8646,"Burgi, Louis (SWE)",11:01:11,+07:08:28,8,9,00:51:34,00:10:07
,8647,"Brandt, Christopher (SWE)",11:01:11,+07:08:28,8,9,00:51:34,00:10:07
,8648,"Lewestam, Adam (SWE)",11:01:14,+07:08:31,8,9,00:51:37,00:10:10
,8649,"Längby, Filip (SWE)",11:01:15,+07:08:32,8,9,00:51:38,00:10:11
,8650,"Fahlén, Peter (SWE)",11:01:18,+07:08:35,8,9,00:51:41,00:10:14
,8651,"Andersson, Andreas (SWE)",11:01:30,+07:08:47,8,9,00:51:53,00:10:26
,8652,"Vaclavik, Petr (CZE)",11:01:31,+07:08:48,8,9,00:51:54,00:10:27
,8653,"Andersson, Joel (SWE)",11:01:31,+07:08:48,8,9,00:51:54,00:10:27
,8654,"Lindgren, Stefan (SWE)",11:01:37,+07:08:54,8,9,00:52:00,00:10:33
,8655,"Sjöstrand, Anders (SWE)",11:01:40,+07:08:57,8,9,00:52:03,00:10:36
,8656,"Engbom, Edvin (SWE)",11:01:42,+07:08:59,8,9,00:52:05,00:10:38
,8657,"Sangler, Dick (SWE)",11:01:46,+07:09:03,8,9,00:52:09,00:10:42
,8658,"Eriksson, Thomas (SWE)",11:01:47,+07:09:04,8,9,00:52:10,00:10:43
,8659,"Nyberg, Per-Erik (SWE)",11:01:52,+07:09:09,8,9,00:52:15,00:10:48
,8660,"Flood, Robin (SWE)",11:01:54,+07:09:11,8,9,00:52:17,00:10:50
,8661,"Gelin, Ricard (SWE)",11:02:00,+07:09:17,8,9,00:52:23,00:10:56
,8662,"Bengtsson, Göran (SWE)",11:02:07,+07:09:24,8,9,00:52:30,00:11:03
,8663,"Gustafsson, Brynolf (SWE)",11:02:08,+07:09:25,8,9,00:52:31,00:11:04
,8664,"Blomqvist, Jörgen (SWE)",11:02:08,+07:09:25,8,9,00:52:31,00:11:04
,8665,"Sjöstrand, Christian (SWE)",11:02:13,+07:09:30,8,9,00:52:36,00:11:09
,8666,"Svedberg, Patrik (SWE)",11:02:15,+07:09:32,8,9,00:52:38,00:11:11
,8667,"Trässwall, David (SWE)",11:02:21,+07:09:38,8,9,00:52:44,00:11:17
,8668,"Örmin, Tobias (SWE)",11:02:21,+07:09:38,8,9,00:52:44,00:11:17
,8669,"Nygren, Roberth (SWE)",11:02:34,+07:09:51,8,9,00:52:57,00:11:30
,8670,"Jansen, Peter (NED)",11:02:35,+07:09:52,8,9,00:52:58,00:11:31
,8671,"Kathy, Attila (SWE)",11:02:40,+07:09:57,8,9,00:53:03,00:11:36
,8672,"Älvefjäll, Erik (SWE)",11:02:43,+07:10:00,8,9,00:53:06,00:11:39
,8673,"Öhrling, Oscar (SWE)",11:02:44,+07:10:01,8,9,00:53:07,00:11:40
,8674,"Persson, Dick (SWE)",11:02:47,+07:10:04,8,9,00:53:10,00:11:43
,8675,"Kostal, Miroslav (CZE)",11:02:48,+07:10:05,8,9,00:53:11,00:11:44
,8676,"Ingebrigtsen, Andreas (SWE)",11:02:48,+07:10:05,8,9,00:53:11,00:11:44
,8677,"Danielsson, Mathias (SWE)",11:02:49,+07:10:06,8,9,00:53:12,00:11:45
,8678,"Wallström, Oskar (SWE)",11:02:52,+07:10:09,8,9,00:53:15,00:11:48
,8679,"Persson, Rikard (SWE)",11:02:54,+07:10:11,8,9,00:53:17,00:11:50
,8680,"Karlsson, Patric (SWE)",11:02:59,+07:10:16,8,9,00:53:22,00:11:55
,8681,"Westöö, Andreas (SWE)",11:02:59,+07:10:16,8,9,00:53:22,00:11:55
,8682,"Kessler, Thomas (GER)",11:02:59,+07:10:16,8,9,00:53:22,00:11:55
,8683,"Aberger, Ernst (SWE)",11:03:03,+07:10:20,8,9,00:53:26,00:11:59
,8684,"Andersson, Johan (SWE)",11:03:05,+07:10:22,8,9,00:53:28,00:12:01
,8685,"Barhammar, Ludvig (SWE)",11:03:11,+07:10:28,8,9,00:53:34,00:12:07
,8686,"Häggson, Jonas (SWE)",11:03:14,+07:10:31,8,9,00:53:37,00:12:10
,8687,"Nyström, Henrik (SWE)",11:03:16,+07:10:33,8,9,00:53:39,00:12:12
,8688,"Opseth, Halvor (NOR)",11:03:21,+07:10:38,8,9,00:53:44,00:12:17
,8689,"Than, Frank (GER)",11:03:22,+07:10:39,8,9,00:53:45,00:12:18
,8690,"Agerberg, Anton (SWE)",11:03:23,+07:10:40,8,9,00:53:46,00:12:19
,8691,"Nilsson, Mats (SWE)",11:03:24,+07:10:41,8,9,00:53:47,00:12:20
,8692,"Eliasson, Jan-Anders (SWE)",11:03:25,+07:10:42,8,9,00:53:48,00:12:21
,8693,"Fransson, Ulf (SWE)",11:03:26,+07:10:43,8,9,00:53:49,00:12:22
,8694,"Persson, Joakim (SWE)",11:03:32,+07:10:49,8,9,00:53:55,00:12:28
,8695,"Luik, Lennard (EST)",11:03:38,+07:10:55,8,9,00:54:01,00:12:34
,8696,"Brändström, Anders (SWE)",11:03:40,+07:10:57,8,9,00:54:03,00:12:36
,8697,"Stenmark, Petrus (SWE)",11:03:43,+07:11:00,8,9,00:54:06,00:12:39
,8698,"Johansen, Jørn Aage (NOR)",11:03:45,+07:11:02,8,9,00:54:08,00:12:41
,8699,"Luigino, Cavada (ITA)",11:03:56,+07:11:13,8,9,00:54:19,00:12:52
,8700,"Ståhl, Oskar (SWE)",11:03:57,+07:11:14,8,9,00:54:20,00:12:53
,8701,"Andersson, Ludvig (SWE)",11:03:58,+07:11:15,8,9,00:54:21,00:12:54
,8702,"Lindkvist, Emanuel (SWE)",11:03:58,+07:11:15,8,9,00:54:21,00:12:54
,8703,"Macdonald, John (CAN)",11:04:00,+07:11:17,8,9,00:54:23,00:12:56
,8704,"Eklund, Rune (SWE)",11:04:00,+07:11:17,8,9,00:54:23,00:12:56
,8705,"Johansson, Urban (SWE)",11:04:00,+07:11:17,8,9,00:54:23,00:12:56
,8706,"Metzner, Erik (FIN)",11:04:09,+07:11:26,8,9,00:54:32,00:13:05
,8707,"Lundblad, Johan (SWE)",11:04:13,+07:11:30,8,9,00:54:36,00:13:09
,8708,"Löveström, Johan (SWE)",11:04:16,+07:11:33,8,9,00:54:39,00:13:12
,8709,"Eineljung, Mats (SWE)",11:04:19,+07:11:36,8,9,00:54:42,00:13:15
,8710,"Hermansson, Kjell (SWE)",11:04:26,+07:11:43,8,9,00:54:49,00:13:22
,8711,"Jansson, Anton (SWE)",11:04:34,+07:11:51,8,9,00:54:57,00:13:30
,8712,"Hellström, Jim (SWE)",11:04:35,+07:11:52,8,9,00:54:58,00:13:31
,8713,"Gren, Tomas (SWE)",11:04:36,+07:11:53,8,9,00:54:59,00:13:32
,8714,"Hübner, Milan (CZE)",11:04:36,+07:11:53,8,9,00:54:59,00:13:32
,8715,"Lindqvist, Magnus (SWE)",11:04:46,+07:12:03,8,9,00:55:09,00:13:42
,8716,"Budik, Milos (CZE)",11:04:47,+07:12:04,8,9,00:55:10,00:13:43
,8717,"Tengblad, Carl (SWE)",11:04:48,+07:12:05,8,9,00:55:11,00:13:44
,8718,"Brantestad, Carl-Johan (SWE)",11:04:49,+07:12:06,8,9,00:55:12,00:13:45
,8719,"Otterheim, Erik (SWE)",11:04:54,+07:12:11,8,9,00:55:17,00:13:50
,8720,"Edvinsson, Mats-Ove (SWE)",11:04:56,+07:12:13,8,9,00:55:19,00:13:52
,8721,"Edvinsson, Adam (SWE)",11:04:56,+07:12:13,8,9,00:55:19,00:13:52
,8722,"Vlcek, Pavel (CZE)",11:04:56,+07:12:13,8,9,00:55:19,00:13:52
,8723,"Frisk, Fredrik (SWE)",11:05:04,+07:12:21,8,9,00:55:27,00:14:00
,8724,"Dahlin, Gustav (SWE)",11:05:06,+07:12:23,8,9,00:55:29,00:14:02
,8725,"Wirhed, Anders (SWE)",11:05:06,+07:12:23,8,9,00:55:29,00:14:02
,8726,"Connolly, Christian (SWE)",11:05:06,+07:12:23,8,9,00:55:29,00:14:02
,8727,"Hasselgren, Albin (SWE)",11:05:13,+07:12:30,8,9,00:55:36,00:14:09
,8728,"Yttergren, Sebastian (NOR)",11:05:20,+07:12:37,8,9,00:55:43,00:14:16
,8729,"Duberg, Tony (SWE)",11:05:20,+07:12:37,8,9,00:55:43,00:14:16
,8730,"Nielsen, Sebastian (DEN)",11:05:22,+07:12:39,8,9,00:55:45,00:14:18
,8731,"Vidgren, Marcus (SWE)",11:05:22,+07:12:39,8,9,00:55:45,00:14:18
,8732,"Lundberg, Axel (SWE)",11:05:26,+07:12:43,8,9,00:55:49,00:14:22
,8733,"Jensson, David (ISL)",11:05:26,+07:12:43,8,9,00:55:49,00:14:22
,8734,"Lundberg, Gustav (SWE)",11:05:26,+07:12:43,8,9,00:55:49,00:14:22
,8735,"Hagman, Adam (SWE)",11:05:27,+07:12:44,8,9,00:55:50,00:14:23
,8736,"Grill, Jonas (SWE)",11:05:31,+07:12:48,8,9,00:55:54,00:14:27
,8737,"Cegerblad, Robert (SWE)",11:05:33,+07:12:50,8,9,00:55:56,00:14:29
,8738,"Eurén, Tobias (SWE)",11:05:35,+07:12:52,8,9,00:55:58,00:14:31
